numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores,Qualis
1270200250025103,17022024,Artigo Publicado,The lacewing Ceraeochrysa caligata</i> as a potential biological agent for controlling the red palm mite Raoiella indica</i>,2019.0,,,,PeerJ,,,"VITERI JUMBO, LUIS O. (VITERI JUMBO, LUIS O.), TEODORO, ADENIR V. (TEODORO, ADENIR V.), RÊGO, ADRIANO S. (RÊGO, ADRIANO S.), HADDI, KHALID (HADDI, KHALID), Andréia Serra Galvão (Galvão, Andréia S.), DE OLIVEIRA, EUGÊNIO EDUARDO (DE OLIVEIRA, EUGÊNIO EDUARDO)",A3
1270200250025103,17022024,Artigo Publicado,Interference of plant fixed oils on predation and reproduction of Neoseiulus baraki (Acari: Phytoseiidae) feeding on Aceria guerreronis (Acari: Eriophyidae),2020.0,,,,BIOLOGICAL CONTROL,,,"TEODORO, ADENIR VIEIRA (TEODORO, ADENIR VIEIRA), DE OLIVEIRA, NATÁLIA NICOLLE FURTADO COSTA (DE OLIVEIRA, NATÁLIA NICOLLE FURTADO COSTA), Andréia Serra Galvão (GALVÃO, ANDREIA SERRA), DE SENA FILHO, JOSE GUEDES (DE SENA FILHO, JOSE GUEDES), PINTO-ZEVALLOS, DELIA M. (PINTO-ZEVALLOS, DELIA M.)",B3
1270200250025103,17022024,Artigo Publicado,Lethal and sublethal effects of babassu and degummed soybean oils on the predatory mite Typhlodromus ornatus</i> (Acari: Phytoseiidae),2020.0,,,,INTERNATIONAL JOURNAL OF ACAROLOGY,,,"SARAIVA, WENNER V. A. (SARAIVA, WENNER V. A.), VIEIRA, ISADORA G. (VIEIRA, ISADORA G.), Andréia Serra Galvão (Galvão, Andréia S.), DO AMARAL, ESTER A. (DO AMARAL, ESTER A.), RÊGO, ADRIANO S. (RÊGO, ADRIANO S.), TEODORO, ADENIR V. (TEODORO, ADENIR V.), DIAS-PINI, NIVIA S. (DIAS-PINI, NIVIA S.)",B3
1270200250025103,17022024,Artigo Publicado,Effectiveness of three species of predatory mites (Acari: Phytoseiidae) for controlling Raoiella indica (Acari: Tenuipalpidae),2020.0,,,,REVISTA DE PROTECCIÓN VEGETAL,,,"Caroline Rabelo Coelho (COELHO, C. R.), Andréia Serra Galvão (GALVÃO, ANDREIA S.), Maria Clézia dos Santos (SANTOS, M. C.), Adriano Pimentel Farias (FARIAS, A. P.), Adenir Teodoro Vieira (VIEIRA, A. T.)",B3
1270200250025103,17022024,Artigo Publicado,Compatibility of degummed soybean and babassu oils with the generalist predatory mite Typhlodromus</i> ( Anthoseius</i> ) ornatus</i> (Acari: Phytoseiidae) preying on Aceria guerreronis</i> (Acari: Eriophyidae),2021.0,,,,INTERNATIONAL JOURNAL OF ACAROLOGY,,,"Isadora Gomes Vieira (VIEIRA, I. G.), Wenner Vinicius Araújo Saraiva (SARAIVA, W. V. A.), Gisele Soares Freitas (FREITAS, G. S.), Andréia Serra Galvão (GALVÃO, A. S.), Ester Azevedo do Amaral (AMARAL, E. A.), Adriano Soares Rego (REGO, A. S.), Adenir Vieira Teodoro (TEODORO, A. V.)",B3
1270200250025103,17022024,Artigo Publicado,Efficacy of Amblyseius largoensis (Muma) as a biocontrol agent of the red palm mite Raoiella indica (Acari: Tenuipalpidae),2021.0,,,,Phytoparasitica,,,"LIRA, VANESSA DE ARAUJO (LIRA, VANESSA DE ARAUJO), JUMBO, LUIS OSWALDO VITERI (JUMBO, LUIS OSWALDO VITERI), DE FREITAS, GISELLE SANTOS (DE FREITAS, GISELLE SANTOS), RÊGO, ADRIANO SOARES (RÊGO, ADRIANO SOARES), Andréia Serra Galvão (GALVÃO, ANDRÉIA SERRA), TEODORO, ADENIR VIEIRA (TEODORO, ADENIR VIEIRA)",B4
1270200250025103,17022024,Artigo Publicado,Pollen as sole food source for two generalist predatory mite species (Acari: Phytoseiidae,2023.0,,,,SYSTEMATIC AND APPLIED ACAROLOGY,,,"Luis Oswaldo Viteri Jumbo (JUMBO, L. O. V.), Adriano Soares Rego (REGO, A. S.), Andréia Serra Galvão (Galvão, Andreia, S), Ester Azevedo Amaral (AMARAL, E. A.), Adenir Vieira Teodoro (TEODORO, A. V.), Gisele Santos de Freitas (FREITAS, G. S.)",B3
2927154403895298,15032024,Artigo Publicado,"Sources of paratyphoid Salmonella in the production chain of broilers in the Northern mesoregion of Maranhão State, Brazil",2019.0,,,,SEMINA. CIÊNCIAS AGRÁRIAS (ONLINE),,,"Daniela Aguiar Penha Brito (BRITO, D.A.P.), Gracielle Lopes Almeida Sousa (SOUSA, G.L.A.), Yara Lima de Souza (SOUZA, Y.L.), Vanessa Reis (REIS, V.), Jéssica Ravane de Sousa Silva (SILVA, J. R. S.), Alexandre Oba (OBA, A.)",B2
2927154403895298,15032024,Artigo Publicado,Multidrug resistant and ESBL-producing Salmonella spp. isolated from poultry,2019.0,,,,SEMINA. CIÊNCIAS AGRÁRIAS (ONLINE),,,"Marielen de Souza (SOUZA, M.), Daniela Aguiar Penha Brito (BRITO, D.A.P.), Maísa Fabiana Menck-Costa (MENCK-COSTA, M. F.), Alexandre Oba (OBA, A.), Renata Katsuko Takayama Kobayashi (KOBAYASHI, R. K. T.), Larissa Justino (JUSTINO, L.), Ana Angelita Sampaio Baptista (BAPTISTA, A. A. S.)",B2
2927154403895298,15032024,Artigo Publicado,"Qualidade externa e interna de ovos comercializados no município de São Luís, Estado do Maranhão",2020.0,,,,Revista Agraria Academica,,,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARAN (INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO), Daniela Aguiar Penha Brito (BRITO, DANIELA AGUIAR PENHA), RUMÃO, JAQUELINE DA SILVA (RUMÃO, JAQUELINE DA SILVA), CONCEIÇÃO, ALICE OLIVEIRA (CONCEIÇÃO, ALICE OLIVEIRA), FRAZÃO, RAYNARA MENDONÇA (FRAZÃO, RAYNARA MENDONÇA), PACHECO, BIANCA SILVA (PACHECO, BIANCA SILVA)",C
