numero_identificador,data_atualizacao,tipo,titulo,ano,pais,evento,cidade,periodico,editora,descricao,autores,Qualis,Unnamed: 13,Unnamed: 14,Unnamed: 15
5090630000000000.0,12032024,Artigo Publicado,Desempenho agronômico do rabanete em diferentes densidades populacionais,2020,,,,Brazilian Journal of Development,,,"MARIA RISOCLEUDA DA COSTA (COSTA, M. R.), Marcelo de Almeida Guimarães (GUIMARAES, M. A.), Hozano de Souza Lemos Neto (LEMOS NETO, H. S.), Janiquelle da Silva Rabelo (RABELO, J. S.), Ana Régia Alves de Araújo Hendges (HENDGES, A. R. A. A.), Caris dos Santos Viana (VIANA, C. S.), Italo Marlone Gomes Sampaio (SAMPAIO, I. M. G.), Iana de Paula Brito Mendes (MENDES, I. P. B.)",B4,,,
5090630000000000.0,12032024,Artigo Publicado,Agronomic performance of arugula/nira intercropping in different cultivation arrangements,2020,,,,Horticultura Brasileira,,,"GUIMARÃES, MARCELO DE ALMEIDA (GUIMARÃES, MARCELO DE ALMEIDA), LIMA NETO, BENEDITO PEREIRA (LIMA NETO, BENEDITO PEREIRA), LEMOS NETO, HOZANO DE SOUZA (LEMOS NETO, HOZANO DE SOUZA), Ana Régia Alves de Araújo Hendges (HENDGES, ANA RÉGIA ALVES DE ARAÚJO), VIANA, CARIS DOS SANTOS (VIANA, CARIS DOS SANTOS), RABELO, JANIQUELLE DA SILVA (RABELO, JANIQUELLE DA SILVA)",A4,,,
5090630000000000.0,12032024,Artigo Publicado,Competitive Ability and Physiological Aspects of Single and Intercropped Arugula (Eruca sativa Miller),2021,,,,JOURNAL OF AGRICULTURAL STUDIES,,,"VIANA, CARIS DOS SANTOS (VIANA, CARIS DOS SANTOS), GUIMARÃES, MARCELO DE ALMEIDA (GUIMARÃES, MARCELO DE ALMEIDA), LEMOS NETO, HOZANO DE SOUZA (LEMOS NETO, HOZANO DE SOUZA), SAMPAIO, ÍTALO MARLONE GOMES (SAMPAIO, ÍTALO MARLONE GOMES), Ana Régia Alves de Araújo Hendges (HENDGES, ANA RÉGIA ALVES DE ARAÚJO), RABELO, JANIQUELLE DA SILVA (RABELO, JANIQUELLE DA SILVA)",A4,,,
5090630000000000.0,12032024,Artigo Publicado,Respostas fisiolÃ³gicas da rÃºcula consorciada com nirÃ¡ sob diferentes arranjos e Ã©pocas de cultivo,2022,,,,Horticultura Brasileira,,,"GUIMARÃES, MARCELO DE A (GUIMARÃES, MARCELO DE A), LEMOS NETO, HOZANO DE S (LEMOS NETO, HOZANO DE S), LIMA NETO, BENEDITO P (LIMA NETO, BENEDITO P), Ana Régia Alves de Araújo Hendges (HENDGES, ANA RÉGIA AA), VIANA, CARIS DOS S (VIANA, CARIS DOS S), RABELO, JANIQUELLE DA S (RABELO, JANIQUELLE DA S), OLIVEIRA, FRANCISCO RONALDO A DE (OLIVEIRA, FRANCISCO RONALDO A DE)",A4,,,
5090630000000000.0,12032024,Artigo Publicado,AGRONOMIC PERFORMANCE AND BIOLOGICAL EFFICIENCY OF KALE INTERCROPPED WITH SPICE SPECIES,2019,,,,Revista Caatinga,,,"Ana Régia Alves de Araújo Hendges (HENDGES, ANA RÉGIA ALVES DE ARAÚJO), GUIMARÃES, MARCELO DE ALMEIDA (GUIMARÃES, MARCELO DE ALMEIDA), SILVA, JÚLIO CÉSAR DOVALE (SILVA, JÚLIO CÉSAR DOVALE), LIMA NETO, BENEDITO PEREIRA (LIMA NETO, BENEDITO PEREIRA)",A3,,,
1157540000000000.0,11062024,Artigo Publicado,DIAGNÓSTICO ESPACIAL DA ARBORIZAÇÃO URBANA DE SÃO RAIMUNDO  DAS MANGABEIRAS - MA,2020,,,,revista educare,,,"Ivany Pereira dos Santos (SANTOS, I. P.), RICHARDSON (MELO, R. S. de S.), Ana Carolina de Assis Dantas (DANTAS, A. C. A.)",B2,,,
1157540000000000.0,11062024,Artigo Publicado,CARACTERIZAÇÃO MORFOLÓGICA DE CAJUÍ (ANACARDIUM SP.) DO CERRADO SUL MARANHENSE.,2021,,,,ACTA TECNOLÓGICA,,,"Ana Carolina de Assis Dantas (DANTAS, ANA CAROLINA DE ASSIS), FRANÇA, KAELLY DE MARIA ALVES (FRANÇA, KAELLY DE MARIA ALVES), SOUSA, LAYLA FERNANDA CAMARA (SOUSA, LAYLA FERNANDA CAMARA), ROCHA, LUIS FERNANDO CAMARA SOUSA (ROCHA, LUIS FERNANDO CAMARA SOUSA), MELO, RICHARDSON SOARES DE SOUZA (MELO, RICHARDSON SOARES DE SOUZA)",B4,,,
1157540000000000.0,11062024,Artigo Publicado,Genetic control of quality melon traits,2023,,,,CIÊNCIA RURAL,,,"Ana Carolina de Assis Dantas (DANTAS, A. C. A.), Anânkia de Oliveira Ricarte (RICARTE, A. O.), jose maria (COSTA, J. M. da), Rafaela Priscila Antonio (ANTONIO, R. P.), Francisco Linco de Souza Tomaz (TOMAZ, F. L. S.), Glauber Henrique de Sousa Nunes (NUNES, G. H. S.)",A3,,,
5448080000000000.0,11102023,Artigo Publicado,Antecedents of trust in product review blogs and their impact on users&#146; behavioral intentions,2022,,,,"The International Review of Retail, Distribution and Consumer Research",,,"Antonio Eliezer Raposo Junior (RAPOSO JUNIOR, ANTONIO ELIEZER), MAINARDES, EMERSON WAGNER (MAINARDES, EMERSON WAGNER), CRUZ, POLIANO BASTOS DA (CRUZ, POLIANO BASTOS DA)",A2,,,
6874730000000000.0,25032024,Artigo Publicado,Diversity of bacterial strains in biochar-enhanced Amazon soil and their potential for growth promotion and biological disease control in tomato,2020,,,,ACTA AMAZONICA,,,"Matheus Miranda Caniato (CANIATO, M. M.), Aricléia de Moraes Catarino (CATARINO, A. M.), (Thiago Fernandes Sousa (SOUSA, T. F.), Gilvan Ferreira da Silva (SILVA, G. F.), Karina Pryscilla de Araújo Bichara (BICHARA, K. P. A.), Jeferson Chagas da Cruz (CRUZ, J. C.), Luiz Alberto Guimarães da Assis (ASSIS, L. A. G.), Rogério Eiji Hanada (HANADA, R. E.)",B3,,,
